product_id,sku,product_name,category
855,SKU855,Watch,Electronics
856,SKU856,Led Bulb,Others
857,SKU-857,Fiction Book,Books
858,SKU858,Sofa,Furniture
859,SKU859,Jacket,Appliances
860,SKU860,Graphics Card,Electronics
861,NAN,Trousers,Others
862,SKU-862,Router,Others
863,SKU863,Bluetooth Speaker,Others
864,SKU864,Led Bulb,Others
865,SKU865,Headphones,Electronics
866,SKU866,Smartwatch,Electronics
867,SKU867,Nan,Others
868,SKU868,Usb Cable,Others
869,SKU869,Mouse,Electronics
870,SKU870,Led Bulb,Others
871,SKU871,Jeans,Clothing
872,SKU-872,Mobile Phone,Electronics
873,NAN,Keyboard,Electronics
874,SKU874,Headphones,Electronics
875,NAN,Nan,Others
876,SKU876,Jacket,Appliances
877,NAN,Headphones,Electronics
878,SKU878,Cooker,Kitchen
879,NAN,Watch,Electronics
880,SKU880,Nan,Others
881,SKU881,Trousers,Others
882,SKU882,Microwave,Appliances
883,SKU883,Sneakers,Clothing
884,SKU884,Graphics Card,Electronics
885,SKU885,Watch,Electronics
886,SKU886,Nan,Others
887,NAN,Fiction Book,Books
888,NAN,Jacket,Appliances
889,SKU889,Dslr,Others
890,SKU890,Headphones,Electronics
891,SKU891,Camera,Others
892,SKU892,Notebook,Books
893,SKU893,Cooker,Kitchen
894,SKU894,Nan,Others
895,SKU895,Pen Drive,Others
896,SKU896,Jeans,Clothing
897,SKU-897,Nan,Others
898,SKU-898,Bluetooth Speaker,Others
899,SKU-899,Mouse,Electronics
900,SKU900,Headphones,Electronics
901,NAN,Trousers,Others
902,SKU902,Nan,Others
903,SKU903,Router,Others
904,SKU904,Watch,Electronics
905,SKU905,Graphics Card,Electronics
906,NAN,Nan,Others
907,SKU907,Bag,Others
908,SKU-908,Notebook,Books
909,SKU909,Usb Cable,Others
910,SKU-910,Monitor,Others
911,SKU911,Keyboard,Electronics
912,SKU912,Charger,Others
913,SKU913,Tablet,Furniture
914,SKU-914,Shirt,Clothing
915,SKU-915,Led Bulb,Others
916,SKU-916,Jeans,Clothing
917,SKU917,Mobile Phone,Electronics
918,SKU918,Nan,Others
919,SKU919,Mobile Phone,Electronics
920,SKU-920,Fiction Book,Books
921,SKU921,Graphics Card,Electronics
922,NAN,Ram,Others
923,SKU923,Processor,Others
924,SKU924,Sofa,Furniture
925,SKU925,Fiction Book,Books
926,SKU926,Television,Electronics
927,SKU927,Nan,Others
928,SKU928,Sneakers,Clothing
929,NAN,Sneakers,Clothing
930,SKU930,Usb Cable,Others
931,SKU931,Nan,Others
932,SKU932,Notebook,Books
933,NAN,Nan,Others
934,SKU934,Nan,Others
935,SKU935,Nan,Others
936,NAN,Trousers,Others
937,SKU-937,Mobile Phone,Electronics
938,NAN,Mouse,Electronics
939,SKU-939,Smartwatch,Electronics
940,SKU940,Perfume,Others
941,SKU941,Tablet,Furniture
942,SKU942,Nan,Others
943,SKU943,Notebook,Books
944,SKU944,Nan,Others
945,SKU-945,Smartwatch,Electronics
946,SKU946,Fiction Book,Books
947,SKU947,Water Bottle,Others
948,SKU948,Graphics Card,Electronics
949,SKU949,Nan,Others
950,SKU-950,Sneakers,Clothing
951,NAN,Nan,Others
952,SKU952,Dslr,Others
953,NAN,Hard Disk,Others
954,SKU954,Nan,Others
955,SKU-955,Led Bulb,Others
956,SKU956,Led Bulb,Others
957,NAN,Keyboard,Electronics
958,NAN,Nan,Others
959,SKU-959,Sneakers,Clothing
960,SKU960,Usb Cable,Others
961,SKU961,Chair,Furniture
962,SKU962,Sofa,Furniture
963,SKU963,Jeans,Clothing
964,NAN,Bag,Others
965,NAN,Gaming Chair,Furniture
966,NAN,Microwave,Appliances
967,SKU967,Chair,Furniture
968,SKU968,Tablet,Furniture
969,SKU969,Notebook,Books
970,SKU970,Notebook,Books
971,SKU971,Processor,Others
972,SKU972,Monitor,Others
973,SKU973,Jacket,Appliances
974,SKU-974,Nan,Others
975,SKU975,Graphics Card,Electronics
976,SKU976,Nan,Others
977,NAN,Nan,Others
978,NAN,Nan,Others
979,SKU979,Nan,Others
980,SKU980,Perfume,Others
981,SKU981,Smart Tv,Electronics
982,NAN,Nan,Others
983,SKU-983,Nan,Others
984,SKU984,Jacket,Appliances
985,SKU-985,Nan,Others
986,SKU986,Hard Disk,Others
987,SKU987,Shirt,Clothing
988,SKU988,Jacket,Appliances
989,SKU989,Perfume,Others
990,SKU990,Laptop,Electronics
991,SKU991,Keyboard,Electronics
992,NAN,Fiction Book,Books
993,SKU993,Laptop,Electronics
994,SKU994,Cooker,Kitchen
995,SKU995,Gaming Chair,Furniture
996,SKU996,Nan,Others
997,SKU997,Cooker,Kitchen
998,SKU998,Nan,Others
999,SKU999,Gaming Chair,Furniture
1000,SKU-1000,Tablet,Furniture
